LAMMPS data file via write_data, version 10 Sep 2025, timestep = 25000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-60 60 xlo xhi
-60 60 ylo yhi
-60 60 zlo zhi

Masses

1 15.9994
2 12.011

Atoms # full

1055 352 2 0.6512 -32.267117840770474 -2.9490800684099128 23.81433565788206 0 -1 -1
1395 465 1 -0.3256 34.53269382992336 -58.570629258163386 28.12875581369498 -1 1 1
770 257 2 0.6512 51.89974379817197 -7.731296905589841 58.369075732354446 0 0 -1
90 30 1 -0.3256 29.141782602140786 -1.6644034544308017 45.36211617068728 -1 -1 -1
1384 462 1 -0.3256 20.153938174355886 -0.3365170698708284 41.256964012737825 0 0 0
482 161 2 0.6512 24.670606165406813 -13.141032788365353 0.29432409342687915 0 0 0
1168 390 1 -0.3256 -5.187185624445034 10.12804755200143 -52.71288454640448 0 0 1
1170 390 1 -0.3256 -5.731132648041428 8.250699759517502 -51.50397486222548 0 0 1
1169 390 2 0.6512 -5.458163193677352 9.187930343008805 -52.1102257495241 0 0 1
320 107 2 0.6512 8.836954262763767 57.75120624386556 -46.354859831231266 0 -2 0
311 104 2 0.6512 -51.541161148705676 16.87766689573872 -58.27598288820116 1 0 1
310 104 1 -0.3256 -51.33345891872468 16.288229884110663 -59.24286608251524 1 0 1
966 322 1 -0.3256 -23.32822734830557 18.469953757976146 -49.674846645371304 0 0 0
1113 371 1 -0.3256 -42.39497644983457 32.510675774966764 -52.48216174609132 0 0 0
811 271 1 -0.3256 -34.7522220570021 23.659891350126387 -47.247088608021365 -1 0 0
812 271 2 0.6512 -35.60639670955693 24.231010144402312 -46.73147357484959 -1 0 0
813 271 1 -0.3256 -36.4603504191379 24.801147390489657 -46.214210496683954 -1 0 0
1101 367 1 -0.3256 -19.597442873910516 23.73365868745626 -50.43012555628532 0 0 0
1099 367 1 -0.3256 -19.106166951335855 25.279799560421296 -52.058289681033955 0 0 0
1100 367 2 0.6512 -19.354678692209266 24.505410554124666 -51.24610457770039 0 0 0
1256 419 2 0.6512 7.722469796283672 28.04947007161236 -56.45292346580976 0 0 1
1255 419 1 -0.3256 8.592389105772051 27.421190009901714 -56.864234045739764 0 0 1
1257 419 1 -0.3256 6.852025186232235 28.67724211626059 -56.041249998929466 0 0 1
1291 431 1 -0.3256 -6.517746140698506 6.638771464369944 -1.2261341372073746 0 0 0
1245 415 1 -0.3256 11.409656589762903 21.06595966424694 -54.86161768059156 0 0 1
871 291 1 -0.3256 14.212442222518765 26.22691087188629 -55.20675372933706 0 0 0
872 291 2 0.6512 15.287027953331267 26.309672683107063 -55.605189042259106 0 0 0
873 291 1 -0.3256 16.361805475683003 26.39100900742906 -56.003514596719526 0 0 0
1244 415 2 0.6512 12.414869030719734 21.299329187977246 -54.35645900465906 0 0 1
1243 415 1 -0.3256 13.420236136406036 21.5319453590097 -53.85107934621867 0 0 1
1026 342 1 -0.3256 43.17998153621364 23.63767162160359 -53.177047606587145 -1 0 0
1025 342 2 0.6512 44.11507105219022 24.221092832522505 -52.85204512656421 -1 0 0
1024 342 1 -0.3256 45.05018656320253 24.804153817371265 -52.526853800471535 -1 0 0
1112 371 2 0.6512 -43.293209752878944 31.798927718691147 -52.570941228986726 0 0 0
1111 371 1 -0.3256 -44.18978273458508 31.085772234652243 -52.65976304861243 0 0 0
945 315 1 -0.3256 -42.1223122234569 33.50291773406364 -56.31135973348491 0 0 0
943 315 1 -0.3256 -43.993854704264024 32.3384774412907 -55.66159636195428 0 0 0
944 315 2 0.6512 -43.058417478241324 32.92097852113954 -55.98747239243001 0 0 0
907 303 1 -0.3256 -28.242141627619677 32.66059257481063 -53.75335414285148 0 0 0
908 303 2 0.6512 -28.059720562677697 31.578182704987263 -53.41360677808592 0 0 0
909 303 1 -0.3256 -27.891695204938742 30.49371754132358 -53.07226063236081 0 0 0
1466 489 2 0.6512 -12.86955621053082 31.266213487543148 -54.58983525761852 0 0 1
870 290 1 -0.3256 -13.18943122459692 26.848484219044227 -57.57316590730742 0 -1 -1
869 290 2 0.6512 -13.557335261402264 27.20577388314853 -56.516539769578294 0 -1 -1
868 290 1 -0.3256 -13.959328365349123 27.585371339336245 -55.488624786682685 0 -1 -1
1467 489 1 -0.3256 -12.39863899111429 31.187386779627467 -53.5443801120248 0 0 1
1465 489 1 -0.3256 -13.328959081204458 31.332321639197136 -55.640741756064706 0 0 1
806 269 2 0.6512 29.800159034585665 32.5885108630378 -52.78259276060873 0 0 0
807 269 1 -0.3256 30.33622917318102 33.32305776809963 -52.08003982455559 0 0 0
805 269 1 -0.3256 29.264993723525244 31.85335961017011 -53.484766920655986 0 0 0
831 277 1 -0.3256 33.46386666445716 32.2862321311239 -52.387603519289954 0 0 0
829 277 1 -0.3256 32.2479587445836 31.527241560905235 -50.59089651713763 0 0 0
830 277 2 0.6512 32.85662170924432 31.90817073355042 -51.48818161885723 0 0 0
101 34 2 0.6512 -42.35926278671642 26.08243384808898 -55.45322943163134 0 0 1
457 153 1 -0.3256 3.6639962008042493 45.513978702430585 -0.9244905379954005 -1 1 1
1075 359 1 -0.3256 -23.788246270638886 57.240196034405415 -30.596509407170867 0 0 0
1398 466 1 -0.3256 -16.669148110593827 48.039772736453585 -59.350636388854966 0 0 1
1397 466 2 0.6512 -16.049578843254295 48.95180637883607 -59.02587204974791 0 0 1
1396 466 1 -0.3256 -15.419635908920593 49.86942186906221 -58.73910727421778 0 0 1
196 66 1 -0.3256 14.15002486378677 46.26968984979835 -55.41397894542428 0 -1 0
1138 380 1 -0.3256 13.446524481382642 48.67899325744075 -58.72305473960216 0 0 1
1139 380 2 0.6512 13.782778962753975 47.58151367653294 -58.76912919786751 0 0 1
1320 440 1 -0.3256 24.83960392460552 50.32490270989957 -54.92632765992851 0 0 1
658 220 1 -0.3256 25.84705072853141 46.452913363079446 -56.95217055763944 0 -1 1
930 310 1 -0.3256 -24.37708983178469 58.52113234334462 -23.778876412397107 0 0 0
1007 336 2 0.6512 32.846380192171175 44.804730215403374 -59.976388790902995 0 0 0
274 92 1 -0.3256 -51.614588232986776 51.89116780084172 -59.72531906060413 0 -1 0
263 88 2 0.6512 -59.11248990891145 56.4942834554553 -57.86059582237777 0 -1 0
264 88 1 -0.3256 -59.79216004552282 55.70459133555544 -58.34521215050892 0 -1 0
262 88 1 -0.3256 -58.43581219412435 57.28577590478737 -57.374667120098344 0 -1 0
276 92 1 -0.3256 -51.0232144268236 54.10877886823408 -59.60668082968632 0 -1 0
275 92 2 0.6512 -51.31713118550635 52.999555753857585 -59.66700275610916 0 -1 0
1193 398 2 0.6512 29.138685898415112 42.22294196226284 -3.405858580822279 0 0 0
393 131 1 -0.3256 -16.588091075325895 53.6258619061892 -50.83733965932527 0 -1 0
391 131 1 -0.3256 -18.287317945767374 54.463828424059336 -52.13791114265776 0 -1 0
392 131 2 0.6512 -17.437145483876623 54.044889866571374 -51.48835068969227 0 -1 0
102 34 1 -0.3256 -41.37395227244939 26.4429169693578 -54.97930457300422 0 0 1
955 319 1 -0.3256 -1.6323140373147536 51.054774578358376 -54.785763609097515 0 0 0
956 319 2 0.6512 -2.7429982668799435 51.2567905728521 -54.57152749612507 0 0 0
957 319 1 -0.3256 -3.8529275171075827 51.4607278558318 -54.35420426345557 0 0 0
198 66 1 -0.3256 15.076668874159989 48.265913050508075 -56.0763743127795 0 -1 0
197 66 2 0.6512 14.612704376688296 47.26877940740076 -55.74219240377147 0 -1 0
660 220 1 -0.3256 23.81853624570043 47.53350088055744 -56.91744962164126 0 -1 1
1319 440 2 0.6512 24.508481169417518 51.29219174955208 -54.40124371054479 0 0 1
1318 440 1 -0.3256 24.17449142948664 52.25678609755545 -53.87331222053522 0 0 1
659 220 2 0.6512 24.83406333889798 46.99559906141728 -56.928586311882704 0 -1 1
1285 429 1 -0.3256 42.841821102719074 54.80926392793051 -58.362995028111925 0 0 1
1287 429 1 -0.3256 41.18037986957219 53.30351785028656 -58.870514169405475 0 0 1
1286 429 2 0.6512 42.01214411518189 54.05601017284577 -58.61880392378757 0 0 1
913 305 1 -0.3256 -21.684332700214316 10.43476995754343 -43.04640828191513 0 0 0
914 305 2 0.6512 -21.632992312272336 9.628293652191037 -43.86320322869674 0 0 0
915 305 1 -0.3256 -21.581627380161315 8.82166949005491 -44.67994557852097 0 0 0
703 235 1 -0.3256 51.86101422749854 8.198904668980596 -35.781687707540875 0 0 1
704 235 2 0.6512 52.86046242828035 7.89996110745702 -36.26396539264845 0 0 1
705 235 1 -0.3256 53.85997023679107 7.602110877043063 -36.74670238479834 0 0 1
1347 449 1 -0.3256 -52.92340274338791 13.137445040773219 -46.71625769523003 1 0 1
1346 449 2 0.6512 -51.80036225497546 13.257856211659607 -46.505691510285025 1 0 1
1345 449 1 -0.3256 -50.67653975242125 13.378380590593856 -46.300047988273484 1 0 1
965 322 2 0.6512 -22.517363922051693 19.138797331551245 -49.21044211907834 0 0 0
860 287 2 0.6512 43.23221647053806 18.47475046161166 -41.870898218692375 0 0 0
861 287 1 -0.3256 43.299470457700835 18.94397961009438 -42.91803371892409 0 0 0
859 287 1 -0.3256 43.16295803221608 18.004453783924475 -40.82431235657843 0 0 0
964 322 1 -0.3256 -21.70804132597391 19.80859397741414 -48.744422916716694 0 0 0
953 318 2 0.6512 -20.46302263420543 21.63955076004748 -46.444067845915484 0 0 0
952 318 1 -0.3256 -20.197326667128475 22.528341041056308 -47.122103516120866 0 0 0
954 318 1 -0.3256 -20.727413327563404 20.753816662021297 -45.76131456346075 0 0 0
969 323 1 -0.3256 -25.557260143623807 20.35868055594331 -38.26248549866652 0 0 0
1376 459 2 0.6512 7.452851508628435 22.71614717540513 -39.06046324034874 -1 0 1
1377 459 1 -0.3256 7.891822046267308 21.79395382178831 -39.588184285143186 -1 0 1
971 324 2 0.6512 37.401282752877876 24.240969105660216 -39.99456315717203 0 0 0
767 256 2 0.6512 35.98478734677857 29.723294314101423 -41.52739044704007 0 0 0
766 256 1 -0.3256 37.00284773163292 29.730260219455165 -42.05997344054681 0 0 0
970 324 1 -0.3256 38.139377946054815 23.408582342097972 -39.69592477854655 0 0 0
819 273 1 -0.3256 -47.05323996651096 34.663808032023994 -42.13264473823687 1 0 0
818 273 2 0.6512 -47.57086757341763 35.578021632407015 -42.59950332657137 1 0 0
817 273 1 -0.3256 -48.089626784084096 36.493070432169276 -43.065019672345116 1 0 0
1061 354 2 0.6512 -2.8561377193892086 33.35968668450967 -45.51801678102658 0 0 0
1062 354 1 -0.3256 -2.0022282697396525 33.22572814681227 -46.27529891165141 0 0 0
1060 354 1 -0.3256 -3.7104504559227847 33.49163658026478 -44.76128240325184 0 0 0
1103 368 2 0.6512 -0.10888240819314479 34.95671178257077 -47.58844814784418 0 0 0
1104 368 1 -0.3256 -0.96981908072219 35.71694355181234 -47.53733063160733 0 0 0
1102 368 1 -0.3256 0.7540779917705189 34.199527959847124 -47.64025626664892 0 0 0
987 329 1 -0.3256 2.1745167769814446 37.4183313164435 -43.67279821034477 -2 0 0
768 256 1 -0.3256 34.96667112788776 29.71716914179194 -40.994253418182595 0 0 0
75 25 1 -0.3256 -51.798294364780965 44.16048750300276 -45.018293763002255 0 -1 0
74 25 2 0.6512 -52.716362964325675 43.47330076969631 -45.094772864474095 0 -1 0
73 25 1 -0.3256 -53.63195444810934 42.783596782888104 -45.17607101574775 0 -1 0
832 278 1 -0.3256 -25.44765980989345 45.57714236107865 -47.42679681923672 0 0 0
833 278 2 0.6512 -24.552210849014223 46.21409736272688 -47.76376853642811 0 0 0
834 278 1 -0.3256 -23.654735882584898 46.84014007923166 -48.11426615350947 0 0 0
1020 340 1 -0.3256 -2.534977280767199 47.1003723596367 -39.12017501773506 0 0 0
882 294 1 -0.3256 -2.53702134121609 38.978009615386654 -48.86467822570846 0 0 0
881 294 2 0.6512 -2.1036328923196903 38.86774479783076 -47.80547626398644 0 0 0
880 294 1 -0.3256 -1.6670351538024726 38.761394058375046 -46.74735264844495 0 0 0
1018 340 1 -0.3256 -0.6323808368511572 48.38904125279952 -39.101439617732346 0 0 0
1019 340 2 0.6512 -1.5831178563602855 47.74389116193337 -39.109759417197715 0 0 0
939 313 1 -0.3256 16.87644733623091 49.0077417596521 -41.79464144424845 0 0 0
937 313 1 -0.3256 15.241301385570555 48.85131870841352 -40.187646643758015 0 0 0
938 313 2 0.6512 16.059381065532833 48.928415243643244 -40.990836460785985 0 0 0
1207 403 1 -0.3256 25.250549180800324 40.417195205481754 -43.34706437899017 0 0 1
1208 403 2 0.6512 24.509251678667937 39.57442051968387 -43.1010506666323 0 0 1
1209 403 1 -0.3256 23.769041729083263 38.73313327823017 -42.84723269125043 0 0 1
321 107 1 -0.3256 7.9751588054865525 58.51036756162628 -46.417832678842814 0 -2 0
322 108 1 -0.3256 -33.520503682584575 50.631928209277994 -54.52061575750081 0 -1 0
324 108 1 -0.3256 -32.69435701325094 51.82054956384767 -52.73482420830489 0 -1 0
323 108 2 0.6512 -33.108449653268934 51.222475350973305 -53.624631413535724 0 -1 0
980 327 2 0.6512 -8.835950019054406 57.6179521905203 -43.98921030314796 0 0 0
979 327 1 -0.3256 -8.113688568039532 57.30937378260334 -44.827748080054796 0 0 0
981 327 1 -0.3256 -9.557384809122615 57.92555653105961 -43.14999427932837 0 0 0
947 316 2 0.6512 -5.9057497604890505 54.91133595853281 -41.74509488347393 0 0 0
946 316 1 -0.3256 -6.7706023737597345 55.43105026388282 -41.197426383636895 0 0 0
948 316 1 -0.3256 -5.040195061383031 54.390367798198156 -42.2911862831731 0 0 0
1293 431 1 -0.3256 -7.866055008355608 8.485861702590135 -1.456297414239298 0 0 0
1000 334 1 -0.3256 -4.538842922060431 57.83335547240687 -42.46674391085893 0 0 0
1001 334 2 0.6512 -3.9504144846921116 58.81921201209754 -42.52531567361332 0 0 0
1002 334 1 -0.3256 -3.358548449134678 59.802560643305185 -42.58276200291445 0 0 0
167 56 2 0.6512 -3.239883778700341 59.90747276608655 -50.7146974199335 0 -1 0
1140 380 1 -0.3256 14.120298868607037 46.483911870875865 -58.81232295264382 0 0 1
458 153 2 0.6512 4.687327715396363 45.909253726739 -1.2075625100170453 -1 1 1
166 56 1 -0.3256 -2.115989853049907 59.68900656492583 -50.61944511828018 0 -1 0
1044 348 1 -0.3256 -26.41238580944989 7.2510981903281895 -32.895825457856944 0 0 0
1043 348 2 0.6512 -27.098539206660686 6.431333397295994 -33.31702231236157 0 0 0
1042 348 1 -0.3256 -27.784268763586365 5.6113067924076825 -33.73852371991318 0 0 0
1027 343 1 -0.3256 -20.37704826020187 5.267773056917477 -28.92751337943353 0 0 0
1029 343 1 -0.3256 -20.250500409546355 4.482318255751838 -31.08550711012852 0 0 0
1028 343 2 0.6512 -20.313260234762602 4.874817379127913 -30.00635089492109 0 0 0
213 71 1 -0.3256 -8.28429851552859 59.143824453646594 -56.14664724642463 0 -1 0
789 263 1 -0.3256 15.734235566327369 0.9090090150708228 -39.388268983474354 -1 0 0
319 107 1 -0.3256 9.698838893340394 56.99217258883939 -46.28878253409554 0 -2 0
839 280 2 0.6512 48.50703428354635 4.0885221138651815 -35.527419704940534 0 0 0
840 280 1 -0.3256 49.616401131754536 4.385520155992443 -35.484773294400355 0 0 0
838 280 1 -0.3256 47.39786395049043 3.790988542112778 -35.56895743050497 0 0 0
878 293 2 0.6512 -16.39877549608184 17.016241290184013 -39.99620721489816 0 0 0
879 293 1 -0.3256 -17.23094095959026 17.105159568915656 -39.208534975537816 0 0 0
1430 477 2 0.6512 -15.48918672575829 15.042400649542076 -43.4079448277089 0 0 0
1431 477 1 -0.3256 -14.433686435305567 15.30210574296853 -43.780429335978496 0 0 0
1429 477 1 -0.3256 -16.5433609426149 14.779183949399492 -43.03324235966053 0 0 0
877 293 1 -0.3256 -15.567066978979307 16.92635092335154 -40.784813041621874 0 0 0
1268 423 2 0.6512 -4.036049441807404 20.70698157247139 -35.73405743740659 -1 0 0
1267 423 1 -0.3256 -4.256179827695368 21.830590147473817 -35.83284917778675 -1 0 0
43 15 1 -0.3256 -6.497688326958628 16.538964572282584 -39.200775051291934 0 0 0
45 15 1 -0.3256 -6.8942921921743725 17.12324445160906 -37.01012717037067 0 0 0
44 15 2 0.6512 -6.697504965301509 16.830048001233546 -38.10537941002466 0 0 0
1470 490 1 -0.3256 46.519508068553925 10.924681221651525 -34.156029588508304 0 0 0
1469 490 2 0.6512 46.52906644739303 9.776340605810919 -34.11478200435197 0 0 0
1468 490 1 -0.3256 46.531310414179956 8.62811203033727 -34.06701955729723 0 0 0
13 5 1 -0.3256 -37.0661910775672 24.488034807046606 -37.50202051409915 0 0 0
14 5 2 0.6512 -37.586590791167424 23.51606162221103 -37.82666691165578 0 0 0
15 5 1 -0.3256 -38.106447824384986 22.543968278496177 -38.15163587645243 0 0 0
968 323 2 0.6512 -24.53592617467052 19.998841400654285 -38.64703247903718 0 0 0
967 323 1 -0.3256 -23.516052996516375 19.636411457381367 -39.03297716761644 0 0 0
810 270 1 -0.3256 -29.104289375626447 26.245901996444015 -36.50966310407281 0 0 0
809 270 2 0.6512 -29.602553237176128 27.170164908503374 -36.97673996375098 0 0 0
808 270 1 -0.3256 -30.101639070146252 28.093521863056118 -37.44434803014294 0 0 0
1009 337 1 -0.3256 -23.539175296248857 23.556876414684208 -36.8013335648049 0 0 0
1011 337 1 -0.3256 -23.745050137795758 25.66592615297395 -35.910935293594655 0 0 0
1010 337 2 0.6512 -23.641979665017523 24.610918837500343 -36.354629363373085 0 0 0
1059 353 1 -0.3256 -23.399068450276005 24.924390754891938 -33.03298251126295 0 0 0
1057 353 1 -0.3256 -23.68297643189771 26.41528635493393 -31.307121161212887 0 0 0
1058 353 2 0.6512 -23.541319354574775 25.67059663587911 -32.170753491703195 0 0 0
1269 423 1 -0.3256 -3.8128558552905276 19.583612606328057 -35.63962817924558 -1 0 0
847 283 1 -0.3256 -8.467808177724548 29.109658028378846 -38.532575278564465 0 0 0
849 283 1 -0.3256 -7.479351089398062 28.41630744342554 -36.57677779694049 0 0 0
848 283 2 0.6512 -7.974624552149386 28.761171528697194 -37.55497964566749 0 0 0
2 1 2 0.6512 -7.850500441478471 31.407337063251536 -35.041144177205 0 0 0
1 1 1 -0.3256 -8.984739194122664 31.35861026768711 -35.220512610168605 0 0 0
3 1 1 -0.3256 -6.715975978143609 31.456530322961587 -34.86696279475611 0 0 0
1375 459 1 -0.3256 7.0086446609821635 23.64102712164791 -38.541846307264485 -1 0 1
1421 474 2 0.6512 18.47536351981259 25.50449624668625 -35.76355276086284 -2 -2 -1
1422 474 1 -0.3256 17.41450035201664 25.771054649813532 -36.094731599111974 -2 -2 -1
1420 474 1 -0.3256 19.558121732900975 25.311452563139166 -35.46364263599286 -2 -2 -1
972 324 1 -0.3256 36.668352091451546 25.07944523549131 -40.289548336967876 0 0 0
1079 360 2 0.6512 34.35796682217022 28.290719298870407 -38.44257080998969 0 0 0
1078 360 1 -0.3256 33.37502453232711 28.880009172973974 -38.35949156202533 0 0 0
1080 360 1 -0.3256 35.34146032858708 27.701513698211404 -38.5239602347512 0 0 0
986 329 2 0.6512 3.243224038605415 37.21306171601119 -43.268762639684994 -2 0 0
985 329 1 -0.3256 4.294410347204895 36.99953922067903 -42.82661092811914 -2 0 0
1439 480 2 0.6512 21.062133174748965 32.11828510223372 -21.211510930788148 0 -1 3
1440 480 1 -0.3256 20.429732962570142 32.399331011701186 -22.133731761313264 0 -1 3
1438 480 1 -0.3256 21.68574574465664 31.831096882595478 -20.28794613458115 0 -1 3
1233 411 1 -0.3256 18.141326803618064 39.11186006983424 -35.21166023025218 0 0 1
1232 411 2 0.6512 17.99983117544056 39.359484810657136 -36.325088773573945 0 0 1
1231 411 1 -0.3256 17.859564298420814 39.60082731229588 -37.43971216740953 0 0 1
1084 362 1 -0.3256 -12.915204564558898 56.36481656329643 -37.760653488610735 3 2 -2
1086 362 1 -0.3256 -14.94061617551261 55.43196558444498 -37.57574133176221 3 2 -2
1085 362 2 0.6512 -13.927555019595365 55.87912429664321 -37.6913536557 3 2 -2
1194 398 1 -0.3256 29.071174430321115 43.33854929626006 -3.140842156734194 0 0 0
312 104 1 -0.3256 -51.75849756251814 17.46308660270848 -57.30909072876927 1 0 1
95 32 2 0.6512 -20.319232463531446 53.86522120245693 -34.87814757150805 0 -1 0
94 32 1 -0.3256 -19.92003381352637 53.65008659335288 -33.822370058717745 0 -1 0
96 32 1 -0.3256 -20.719679459735005 54.076382417252084 -35.93412186616659 0 -1 0
1072 358 1 -0.3256 -6.1086488572786894 55.180869780359096 -35.83094420600605 0 0 0
1073 358 2 0.6512 -6.195014259563781 55.988127620551715 -36.64469742620099 0 0 0
1074 358 1 -0.3256 -6.277873796240363 56.80039362749931 -37.45404373185863 0 0 0
826 276 1 -0.3256 -1.4046465545070208 54.841057463888866 -39.93902244582249 0 0 0
846 282 1 -0.3256 -7.237971695002282 58.47533840037697 -41.28930817803978 0 0 0
827 276 2 0.6512 -2.405797495476526 54.73324947238019 -39.38535254247632 0 0 0
828 276 1 -0.3256 -3.407727383121213 54.62763576856411 -38.83164681785473 0 0 0
845 282 2 0.6512 -8.016885941902643 57.81972732150311 -40.75418807315765 0 0 0
844 282 1 -0.3256 -8.798679483819205 57.16757523812162 -40.22088720929832 0 0 0
824 275 2 0.6512 -17.91672127944717 8.921254776501057 -23.643211635322512 0 0 0
825 275 1 -0.3256 -18.054387347878116 7.842686269778804 -23.27231183753224 0 0 0
823 275 1 -0.3256 -17.780093065135862 9.99947760842747 -24.01636139459755 0 0 0
459 153 1 -0.3256 5.702973002706994 46.30612968369485 -1.5053208730472023 -1 1 1
1192 398 1 -0.3256 29.20401249970964 41.10734486947057 -3.6716621938554828 0 0 0
1006 336 1 -0.3256 33.138454499145595 43.79305536355522 -59.5160477169186 0 0 0
912 304 1 -0.3256 -17.87644668169216 9.233160353883012 -27.40882218563321 0 0 0
910 304 1 -0.3256 -15.822255298821444 9.744284262987088 -26.514546225218318 0 0 0
911 304 2 0.6512 -16.849806431921163 9.491435653803839 -26.962153959338497 0 0 0
1048 350 1 -0.3256 38.81054883965311 25.383280431768053 -20.45565530899681 0 0 0
1050 350 1 -0.3256 39.97083062470349 26.515582527998035 -22.084305431875165 0 0 0
1049 350 2 0.6512 39.390491135567174 25.949528310338103 -21.269902534184684 0 0 0
988 330 1 -0.3256 53.72789535745442 29.211307727476505 -21.53964146274717 -1 0 0
990 330 1 -0.3256 55.845653757675656 28.352313918623977 -21.783447854910918 -1 0 0
989 330 2 0.6512 54.78714743986621 28.782417942146832 -21.660628900153554 -1 0 0
177 59 1 -0.3256 -23.518278994669664 53.09681995067453 -29.24567470392921 0 1 0
176 59 2 0.6512 -22.887613943520797 53.91903891893158 -29.745362568147648 0 1 0
175 59 1 -0.3256 -22.269319135511374 54.743760592911684 -30.257373876437516 0 1 0
887 296 2 0.6512 -8.237491567111716 40.94060230814229 -24.91090488200842 0 0 0
888 296 1 -0.3256 -7.3820523792845885 41.396803568140605 -24.29381042018541 0 0 0
886 296 1 -0.3256 -9.091814232392128 40.48395178324606 -25.529288614663912 0 0 0
1152 384 1 -0.3256 8.873932145308936 29.19762961274206 -14.62568984850967 0 -1 1
1150 384 1 -0.3256 9.048895999860505 29.88290518787152 -12.440861036276946 0 -1 1
1151 384 2 0.6512 8.965184647949297 29.544399124251687 -13.534377528816337 0 -1 1
934 312 1 -0.3256 24.198149891629225 43.495570050397745 -27.906708993924667 0 0 0
935 312 2 0.6512 24.310943509947382 42.37839857929588 -27.66265577831643 0 0 0
936 312 1 -0.3256 24.421362929989005 41.26063499723795 -27.420456323586322 0 0 0
1076 359 2 0.6512 -23.73109332899128 56.9906340528645 -29.47562015506016 0 0 0
1077 359 1 -0.3256 -23.675622258712 56.745194847626976 -28.35291368402401 0 0 0
1452 484 1 -0.3256 11.154178530072507 27.683085151836753 -59.17298243853094 0 0 1
929 310 2 0.6512 -25.284637036540406 59.11419250809221 -24.160698504549877 0 0 0
80 27 2 0.6512 -49.355978216765536 10.770808061300935 -19.54829287162113 0 3 -1
81 27 1 -0.3256 -49.09810926528717 9.622160961129575 -19.544735472563474 0 3 -1
928 310 1 -0.3256 -26.192091768966115 59.70408917060822 -24.547361814559565 0 0 0
978 326 1 -0.3256 -44.471308325242894 4.26570429666865 -9.729965071100807 0 0 0
919 307 1 -0.3256 -17.486377020607204 8.918734729475922 -15.674029234616327 0 0 0
920 307 2 0.6512 -18.344871784130902 8.723654174569862 -14.935053354812922 0 0 0
921 307 1 -0.3256 -19.203418740667058 8.52998783317061 -14.196071680371162 0 0 0
454 152 1 -0.3256 -8.952991496548314 2.838700356274072 -15.37702292148403 0 0 0
863 288 2 0.6512 -9.241871621877939 5.742913046677612 -11.44259817294649 0 0 0
864 288 1 -0.3256 -8.870333147982265 5.156406102150201 -12.35859163564366 0 0 0
455 152 2 0.6512 -8.776863543172512 3.7794580363250585 -16.012893849567686 0 0 0
456 152 1 -0.3256 -8.603229792068907 4.719579702884818 -16.650593748942477 0 0 0
862 288 1 -0.3256 -9.612252953080265 6.3294515437039 -10.52632990246924 0 0 0
923 308 2 0.6512 5.9697695087495575 5.246368206841712 -9.253197646051431 0 0 0
924 308 1 -0.3256 6.978103691073022 5.553792053344963 -9.7103116707819 0 0 0
291 97 1 -0.3256 24.717547798431234 0.49201764012008 -17.187277641026235 0 0 0
139 47 1 -0.3256 40.28139257728508 10.151618714470809 -7.559964021506333 0 0 0
141 47 1 -0.3256 40.033146860849 9.835828344192679 -5.296668010094574 0 0 0
140 47 2 0.6512 40.15703427024363 9.993960739718135 -6.428314878752811 0 0 0
795 265 1 -0.3256 -12.390468517272893 14.051750433219663 -14.654839800664359 0 0 0
794 265 2 0.6512 -12.430172558991202 14.451917652848643 -15.731351876069795 0 0 0
793 265 1 -0.3256 -12.46811630546094 14.852725330173197 -16.807574654313722 0 0 0
1090 364 1 -0.3256 -14.737349905299796 11.540856407686537 -15.572534995813886 0 0 0
1091 364 2 0.6512 -14.766656622840692 10.579292322504156 -14.943583253467022 0 0 0
1092 364 1 -0.3256 -14.794289124973439 9.618919577390292 -14.31293813648306 0 0 0
1087 363 1 -0.3256 33.465521937898316 11.567191849810708 -15.243204819871016 0 0 0
1088 363 2 0.6512 33.29759150236739 11.933036778475616 -14.167049387754123 0 0 0
1089 363 1 -0.3256 33.12944887309214 12.299437250981146 -13.091099430966306 0 0 0
1479 493 1 -0.3256 -45.56225506227443 24.78246537603333 -17.579988355699726 0 0 0
1478 493 2 0.6512 -45.80796921220775 25.895737373799438 -17.436527236020186 0 0 0
1477 493 1 -0.3256 -46.044707999091926 27.009080241581284 -17.27899348125816 0 0 0
490 164 1 -0.3256 -24.567256744949113 26.920824549897894 -10.059134717682378 1 -1 1
491 164 2 0.6512 -25.541884648795737 26.762494375429945 -9.469089708908104 1 -1 1
492 164 1 -0.3256 -26.515459689150862 26.60347793941693 -8.877247180155193 1 -1 1
1082 361 2 0.6512 -8.18514940512706 19.49661124876072 -2.616304799587017 0 0 0
1083 361 1 -0.3256 -8.982993413833134 19.023697329812716 -1.9378003582776935 0 0 0
933 311 1 -0.3256 -51.20761304092697 30.949188643568398 -15.522159766621607 0 0 0
931 311 1 -0.3256 -50.332319948600144 28.97658881260895 -14.732170664311766 0 0 0
932 311 2 0.6512 -50.76868463119315 29.963043153723813 -15.12828123432794 0 0 0
1447 483 1 -0.3256 -38.19546038969373 44.47769258807644 -30.679726445215465 0 3 1
1448 483 2 0.6512 -38.61607921698607 44.12554527114221 -29.627707254633066 0 3 1
1449 483 1 -0.3256 -38.99967484938295 43.717118235762115 -28.591390380591854 0 3 1
803 268 2 0.6512 30.331312017679164 34.71906958747364 -14.4484976363694 0 0 0
